Furnace_Temp,Exist_Temp,Annealing_Temp,Thickness,Width,S,Cu,Ni,Cr,Mo,V,Nb,Al,Acid Sol. Al,Ti,B,Sn,As,Zr,Ca,Pb,Ceq,Pcm,Sb,N,O,W,Yield_Strength_MPa,Tensile_Strength_MPa,Elongation_Percent
1185,851,623,6,1250,0.0028,0.0135,0.0089,0.7405,0.0019,0.0013,0.0028,0.0231,0.021,0.0027,0.0003,0.0016,0.0031,0.003,0.0011,0.0001,0.4456,0.277,0.0006,0.00546,0,0,380,549,33.5
1186,844,638,6,1250,0.0028,0.0135,0.0089,0.7405,0.0019,0.0013,0.0028,0.0231,0.021,0.0027,0.0003,0.0016,0.0031,0.003,0.0011,0.0001,0.4456,0.277,0.0006,0.00546,0,0,354,529,34.5
1215,844,622,6.9,1250,0.0028,0.0135,0.0089,0.7405,0.0019,0.0013,0.0028,0.0231,0.021,0.0027,0.0003,0.0016,0.0031,0.003,0.0011,0.0001,0.4456,0.277,0.0006,0.00546,0,0,348,536,29.5
1213,848,636,6,1250,0.0028,0.0135,0.0089,0.7405,0.0019,0.0013,0.0028,0.0231,0.021,0.0027,0.0003,0.0016,0.0031,0.003,0.0011,0.0001,0.4456,0.277,0.0006,0.00546,0,0,394,579,36.5
1181,826,630,6,1250,0.0084,0.011,0.0087,0.7467,0.0013,0.002,0.0019,0.0233,0.0212,0.0017,0.0002,0.0015,0.0034,0.0033,0.0009,0.0001,0.4589,0.2833,0.0004,0.00509,0,0,396,543,33.5
1183,839,625,6,1250,0.0084,0.011,0.0087,0.7467,0.0013,0.002,0.0019,0.0233,0.0212,0.0017,0.0002,0.0015,0.0034,0.0033,0.0009,0.0001,0.4589,0.2833,0.0004,0.00509,0,0,388,551,31
1195,838,618,6,1250,0.0034,0.011,0.0098,0.7423,0.0036,0.0036,0.0009,0.0232,0.0205,0.0015,0.0002,0.0011,0.0033,0.0011,0.0006,0.0019,0.4783,0.2845,0.0001,0,0,0,420,563,31.5
1198,889,627,10.5,1250,0.0084,0.011,0.0087,0.7467,0.0013,0.002,0.0019,0.0233,0.0212,0.0017,0.0002,0.0015,0.0034,0.0033,0.0009,0.0001,0.4589,0.2833,0.0004,0.00509,0,0,400,582,28
1184,846,623,6,1250,0.0084,0.011,0.0087,0.7467,0.0013,0.002,0.0019,0.0233,0.0212,0.0017,0.0002,0.0015,0.0034,0.0033,0.0009,0.0001,0.4589,0.2833,0.0004,0.00509,0,0,341,520,33.5
1181,819,632,6,1250,0.0034,0.011,0.0098,0.7423,0.0036,0.0036,0.0009,0.0232,0.0205,0.0015,0.0002,0.0011,0.0033,0.0011,0.0006,0.0019,0.4783,0.2845,0.0001,0,0,0,382,547,30.5
1184,904,671,6.9,1250,0.0014,0.0103,0.0087,0.9032,0.1832,0.0029,0.001,0.0261,0.0245,0.0017,0.0002,0.0005,0.0031,0.0013,0.0025,0.0006,0.57,0.3,0.0001,0.00177,0.0015,0,410,567,25.5
1180,880,701,8.5,1240,0.0021,0.0093,0.0118,0.8901,0.1851,0.0044,0.0027,0.033,0.0303,0.0021,0.0004,0.0015,0.0036,0,0.0017,0.0001,0.56,0.29,0.0017,0.00372,0.00104,0,414,558,27
1178,871,695,8.5,1230,0.0022,0.0107,0.0126,0.9431,0.1775,0.0044,0.003,0.0324,0.0314,0.0024,0.0004,0.0019,0.0037,0,0.0018,0.0001,0.58,0.29,0.0017,0.00379,0.00138,0,357,542,30
1163,876,676,8.5,1230,0.0021,0.0093,0.0118,0.8901,0.1851,0.0044,0.0027,0.033,0.0303,0.0021,0.0004,0.0015,0.0036,0,0.0017,0.0001,0.56,0.29,0.0017,0.00372,0.00104,0,386,552,32
1187,892,685,8.5,1240,0.0021,0.0093,0.0118,0.8901,0.1851,0.0044,0.0027,0.033,0.0303,0.0021,0.0004,0.0015,0.0036,0,0.0017,0.0001,0.56,0.29,0.0017,0.00372,0.00104,0,403,552,33
1163,876,668,9.95,1250,0.0022,0.0107,0.0126,0.9431,0.1775,0.0044,0.003,0.0324,0.0314,0.0024,0.0004,0.0019,0.0037,0,0.0018,0.0001,0.58,0.29,0.0017,0.00379,0.00138,0,353,535,31.5
1196,910,725,4,1250,0.0013,0.0111,0.0121,0.95,0.2076,0.0039,0.0026,0.0193,0.0177,0.0021,0.0003,0.0022,0.0028,0,0.0027,0.0001,0.5197,0.2936,0.0025,0.004,0.00279,0,381,561,32.5
1176,897,711,3.5,1200,0.0013,0.0111,0.0121,0.95,0.2076,0.0039,0.0026,0.0193,0.0177,0.0021,0.0003,0.0022,0.0028,0,0.0027,0.0001,0.5197,0.2936,0.0025,0.004,0.00279,0,403,556,33
1179,894,717,5.9,1270,0.0006,0.0117,0.0137,0.9382,0.1995,0.0023,0.0009,0.0229,0.0219,0.002,0.0003,0.0017,0.0029,0.0008,0.0027,0.0001,0.5224,0.3,0.0001,0.00364,0.00214,0,410,571,30
1191,904,654,7,1290,0.0013,0.0111,0.0121,0.95,0.2076,0.0039,0.0026,0.0193,0.0177,0.0021,0.0003,0.0022,0.0028,0,0.0027,0.0001,0.5197,0.2936,0.0025,0.004,0.00279,0,425,565,29
1179,911,665,7,1290,0.0013,0.0111,0.0121,0.95,0.2076,0.0039,0.0026,0.0193,0.0177,0.0021,0.0003,0.0022,0.0028,0,0.0027,0.0001,0.5197,0.2936,0.0025,0.004,0.00279,0,393,558,34
1171,882,696,4.5,1250,0.0006,0.0117,0.0137,0.9382,0.1995,0.0023,0.0009,0.0229,0.0219,0.002,0.0003,0.0017,0.0029,0.0008,0.0027,0.0001,0.5224,0.3,0.0001,0.00364,0.00214,0,392,560,29
1172,889,665,9.95,1250,0.0013,0.0111,0.0121,0.95,0.2076,0.0039,0.0026,0.0193,0.0177,0.0021,0.0003,0.0022,0.0028,0,0.0027,0.0001,0.5197,0.2936,0.0025,0.004,0.00279,0,386,564,24.5
1178,917,682,7,1290,0.0006,0.0117,0.0137,0.9382,0.1995,0.0023,0.0009,0.0229,0.0219,0.002,0.0003,0.0017,0.0029,0.0008,0.0027,0.0001,0.5224,0.3,0.0001,0.00364,0.00214,0,389,559,30
1181,922,665,7,1290,0.0006,0.0117,0.0137,0.9382,0.1995,0.0023,0.0009,0.0229,0.0219,0.002,0.0003,0.0017,0.0029,0.0008,0.0027,0.0001,0.5224,0.3,0.0001,0.00364,0.00214,0,393,556,28
1182,898,673,7,1290,0.0006,0.0117,0.0137,0.9382,0.1995,0.0023,0.0009,0.0229,0.0219,0.002,0.0003,0.0017,0.0029,0.0008,0.0027,0.0001,0.5224,0.3,0.0001,0.00364,0.00214,0,418,569,31.5
1175,878,674,8.5,1330,0.0013,0.0111,0.0121,0.95,0.2076,0.0039,0.0026,0.0193,0.0177,0.0021,0.0003,0.0022,0.0028,0,0.0027,0.0001,0.5197,0.2936,0.0025,0.004,0.00279,0,415,571,28
1188,895,678,8.5,1330,0.0013,0.0111,0.0121,0.95,0.2076,0.0039,0.0026,0.0193,0.0177,0.0021,0.0003,0.0022,0.0028,0,0.0027,0.0001,0.5197,0.2936,0.0025,0.004,0.00279,0,421,570,30
1175,885,684,9.95,1250,0.0013,0.0111,0.0121,0.95,0.2076,0.0039,0.0026,0.0193,0.0177,0.0021,0.0003,0.0022,0.0028,0,0.0027,0.0001,0.5197,0.2936,0.0025,0.004,0.00279,0,398,560,29
1183,882,670,9.95,1250,0.0006,0.0117,0.0137,0.9382,0.1995,0.0023,0.0009,0.0229,0.0219,0.002,0.0003,0.0017,0.0029,0.0008,0.0027,0.0001,0.5224,0.3,0.0001,0.00364,0.00214,0,401,557,29.5
1171,900,687,7,1290,0.0006,0.0117,0.0137,0.9382,0.1995,0.0023,0.0009,0.0229,0.0219,0.002,0.0003,0.0017,0.0029,0.0008,0.0027,0.0001,0.5224,0.3,0.0001,0.00364,0.00214,0,403,556,32.5
1214,923,731,4.5,1250,0.001,0.0136,0.0103,0.9114,0.1916,0.0031,0.001,0.021,0.0161,0.0017,0.0002,0.0006,0.003,0.0012,0.0022,0.0002,0.5226,0.3048,0.0001,0.00325,0.00227,0,388,549,34.5
1208,899,722,4.5,1250,0.001,0.0136,0.0103,0.9114,0.1916,0.0031,0.001,0.021,0.0161,0.0017,0.0002,0.0006,0.003,0.0012,0.0022,0.0002,0.5226,0.3048,0.0001,0.00325,0.00227,0,393,559,26
1207,917,669,7,1290,0.0018,0.0128,0.0098,0.9075,0.1904,0.0025,0.0022,0.0265,0.0244,0.0019,0.0003,0.0014,0.0032,0.0031,0.0031,0.0001,0.5112,0.2946,0.0002,0.00374,0.00229,0,395,555,29
1193,903,684,7,1290,0.0018,0.0128,0.0098,0.9075,0.1904,0.0025,0.0022,0.0265,0.0244,0.0019,0.0003,0.0014,0.0032,0.0031,0.0031,0.0001,0.5112,0.2946,0.0002,0.00374,0.00229,0,370,547,35.5
1210,876,692,8.5,1260,0.0018,0.0128,0.0098,0.9075,0.1904,0.0025,0.0022,0.0265,0.0244,0.0019,0.0003,0.0014,0.0032,0.0031,0.0031,0.0001,0.5112,0.2946,0.0002,0.00374,0.00229,0,394,550,30
1200,884,672,8.5,1260,0.001,0.0136,0.0103,0.9114,0.1916,0.0031,0.001,0.021,0.0161,0.0017,0.0002,0.0006,0.003,0.0012,0.0022,0.0002,0.5226,0.3048,0.0001,0.00325,0.00227,0,407,563,30.5
1210,892,683,8.5,1260,0.001,0.0136,0.0103,0.9114,0.1916,0.0031,0.001,0.021,0.0161,0.0017,0.0002,0.0006,0.003,0.0012,0.0022,0.0002,0.5226,0.3048,0.0001,0.00325,0.00227,0,392,571,26.5
1199,904,712,4.5,1250,0.001,0.0136,0.0103,0.9114,0.1916,0.0031,0.001,0.021,0.0161,0.0017,0.0002,0.0006,0.003,0.0012,0.0022,0.0002,0.5226,0.3048,0.0001,0.00325,0.00227,0,402,562,26
1230,904,713,4,1150,0.0018,0.0128,0.0098,0.9075,0.1904,0.0025,0.0022,0.0265,0.0244,0.0019,0.0003,0.0014,0.0032,0.0031,0.0031,0.0001,0.5112,0.2946,0.0002,0.00374,0.00229,0,388,553,30
1234,900,724,6,1300,0.001,0.0136,0.0103,0.9114,0.1916,0.0031,0.001,0.021,0.0161,0.0017,0.0002,0.0006,0.003,0.0012,0.0022,0.0002,0.5226,0.3048,0.0001,0.00325,0.00227,0,370,549,32.5
1237,909,716,4.55,1235,0.001,0.0153,0.0086,0.9084,0.1818,0.0033,0.0008,0.0343,0.0339,0.0038,0.0004,0.0034,0.0028,0,0.0017,0.0001,0.57,0.3,0.0023,0.00408,0.00204,0,375,556,27
1243,915,717,4.55,1235,0.0011,0.0158,0.0096,0.8951,0.1736,0.0028,0.0012,0.0277,0.0246,0.0032,0.0002,0.0044,0.0032,0.0014,0.002,0.0005,0.57,0.29,0.0001,0.00574,0.00298,0,372,547,33
1245,911,706,4,1150,0.001,0.0153,0.0086,0.9084,0.1818,0.0033,0.0008,0.0343,0.0339,0.0038,0.0004,0.0034,0.0028,0,0.0017,0.0001,0.57,0.3,0.0023,0.00408,0.00204,0,394,571,29
1241,904,710,4.05,1150,0.001,0.0153,0.0086,0.9084,0.1818,0.0033,0.0008,0.0343,0.0339,0.0038,0.0004,0.0034,0.0028,0,0.0017,0.0001,0.57,0.3,0.0023,0.00408,0.00204,0,470,633,24
1217,902,716,4.05,1150,0.0011,0.0158,0.0096,0.8951,0.1736,0.0028,0.0012,0.0277,0.0246,0.0032,0.0002,0.0044,0.0032,0.0014,0.002,0.0005,0.57,0.29,0.0001,0.00574,0.00298,0,416,575,33.5
1224,896,714,5,1250,0.0011,0.0158,0.0096,0.8951,0.1736,0.0028,0.0012,0.0277,0.0246,0.0032,0.0002,0.0044,0.0032,0.0014,0.002,0.0005,0.57,0.29,0.0001,0.00574,0.00298,0,416,561,33
1212,907,709,6,1250,0.0011,0.0158,0.0096,0.8951,0.1736,0.0028,0.0012,0.0277,0.0246,0.0032,0.0002,0.0044,0.0032,0.0014,0.002,0.0005,0.57,0.29,0.0001,0.00574,0.00298,0,395,557,29
1211,872,721,6,1250,0.0011,0.0158,0.0096,0.8951,0.1736,0.0028,0.0012,0.0277,0.0246,0.0032,0.0002,0.0044,0.0032,0.0014,0.002,0.0005,0.57,0.29,0.0001,0.00574,0.00298,0,418,563,33
1178,919,654,8.5,1260,0.001,0.0153,0.0086,0.9084,0.1818,0.0033,0.0008,0.0343,0.0339,0.0038,0.0004,0.0034,0.0028,0,0.0017,0.0001,0.57,0.3,0.0023,0.00408,0.00204,0,355,537,31
1207,919,726,4.5,1220,0.001,0.0136,0.0103,0.9114,0.1916,0.0031,0.001,0.021,0.0161,0.0017,0.0002,0.0006,0.003,0.0012,0.0022,0.0002,0.5226,0.3048,0.0001,0.00325,0.00227,0,388,558,28.5
1188,891,687,8.5,1170,0.0011,0.0158,0.0096,0.8951,0.1736,0.0028,0.0012,0.0277,0.0246,0.0032,0.0002,0.0044,0.0032,0.0014,0.002,0.0005,0.57,0.29,0.0001,0.00574,0.00298,0,355,533,34
1207,877,663,8.5,1170,0.0018,0.0128,0.0098,0.9075,0.1904,0.0025,0.0022,0.0265,0.0244,0.0019,0.0003,0.0014,0.0032,0.0031,0.0031,0.0001,0.5112,0.2946,0.0002,0.00374,0.00229,0,387,556,32.5
1172,881,683,7,1130,0.0011,0.0158,0.0096,0.8951,0.1736,0.0028,0.0012,0.0277,0.0246,0.0032,0.0002,0.0044,0.0032,0.0014,0.002,0.0005,0.57,0.29,0.0001,0.00574,0.00298,0,386,542,33.5
1211,902,709,4.5,1220,0.0012,0.0142,0.01,0.9113,0.1851,0.0025,0.0014,0.0277,0.026,0.0013,0.0003,0.0018,0.0029,0.0011,0.002,0.0001,0.5249,0.3079,0.0001,0.00509,0.00175,0,403,559,33.5
1178,878,679,6.6,1250,0.0013,0.0161,0.0104,0.9211,0.1937,0.0026,0.0017,0.0301,0.0282,0.0015,0.0003,0.0023,0.0031,0.0012,0.0022,0.0001,0.5213,0.3024,0.0002,0.00499,0.00178,0,452,596,30
1197,923,719,5,1250,0.001,0.0144,0.0127,0.9081,0.1905,0.0024,0.0013,0.022,0.0203,0.0016,0.0003,0.0021,0.0029,0.0011,0.0024,0.0001,0.5192,0.3008,0.0001,0.00498,0.00256,0,384,564,33.5
1198,909,718,4.5,1250,0.0012,0.0142,0.01,0.9113,0.1851,0.0025,0.0014,0.0277,0.026,0.0013,0.0003,0.0018,0.0029,0.0011,0.002,0.0001,0.5249,0.3079,0.0001,0.00509,0.00175,0,411,575,32.5
1194,912,717,5,1250,0.0012,0.0142,0.01,0.9113,0.1851,0.0025,0.0014,0.0277,0.026,0.0013,0.0003,0.0018,0.0029,0.0011,0.002,0.0001,0.5249,0.3079,0.0001,0.00509,0.00175,0,401,570,32
1192,920,669,6.5,1300,0.0013,0.0161,0.0104,0.9211,0.1937,0.0026,0.0017,0.0301,0.0282,0.0015,0.0003,0.0023,0.0031,0.0012,0.0022,0.0001,0.5213,0.3024,0.0002,0.00499,0.00178,0,384,560,31.5
1176,891,666,8.5,1330,0.001,0.0144,0.0127,0.9081,0.1905,0.0024,0.0013,0.022,0.0203,0.0016,0.0003,0.0021,0.0029,0.0011,0.0024,0.0001,0.5192,0.3008,0.0001,0.00498,0.00256,0,386,556,29
1176,896,672,7,1290,0.0012,0.0142,0.01,0.9113,0.1851,0.0025,0.0014,0.0277,0.026,0.0013,0.0003,0.0018,0.0029,0.0011,0.002,0.0001,0.5249,0.3079,0.0001,0.00509,0.00175,0,370,550,26.5
1175,900,673,7,1290,0.0012,0.0142,0.01,0.9113,0.1851,0.0025,0.0014,0.0277,0.026,0.0013,0.0003,0.0018,0.0029,0.0011,0.002,0.0001,0.5249,0.3079,0.0001,0.00509,0.00175,0,384,554,34
1191,892,668,7,1290,0.001,0.0144,0.0127,0.9081,0.1905,0.0024,0.0013,0.022,0.0203,0.0016,0.0003,0.0021,0.0029,0.0011,0.0024,0.0001,0.5192,0.3008,0.0001,0.00498,0.00256,0,405,565,31.5
1181,914,716,6,1250,0.0013,0.0161,0.0104,0.9211,0.1937,0.0026,0.0017,0.0301,0.0282,0.0015,0.0003,0.0023,0.0031,0.0012,0.0022,0.0001,0.5213,0.3024,0.0002,0.00499,0.00178,0,357,560,32.5
1186,911,731,5,1290,0.0012,0.0142,0.01,0.9113,0.1851,0.0025,0.0014,0.0277,0.026,0.0013,0.0003,0.0018,0.0029,0.0011,0.002,0.0001,0.5249,0.3079,0.0001,0.00509,0.00175,0,355,534,34
1184,906,731,5,1290,0.001,0.0144,0.0127,0.9081,0.1905,0.0024,0.0013,0.022,0.0203,0.0016,0.0003,0.0021,0.0029,0.0011,0.0024,0.0001,0.5192,0.3008,0.0001,0.00498,0.00256,0,369,559,35
1176,886,680,8.5,1330,0.0013,0.0161,0.0104,0.9211,0.1937,0.0026,0.0017,0.0301,0.0282,0.0015,0.0003,0.0023,0.0031,0.0012,0.0022,0.0001,0.5213,0.3024,0.0002,0.00499,0.00178,0,404,560,29.5
1181,902,684,7.1,1250,0.001,0.0144,0.0127,0.9081,0.1905,0.0024,0.0013,0.022,0.0203,0.0016,0.0003,0.0021,0.0029,0.0011,0.0024,0.0001,0.5192,0.3008,0.0001,0.00498,0.00256,0,385,554,30
1193,893,675,8.5,1260,0.0012,0.0142,0.01,0.9113,0.1851,0.0025,0.0014,0.0277,0.026,0.0013,0.0003,0.0018,0.0029,0.0011,0.002,0.0001,0.5249,0.3079,0.0001,0.00509,0.00175,0,374,550,31.5
1169,885,667,8.5,1260,0.0013,0.0161,0.0104,0.9211,0.1937,0.0026,0.0017,0.0301,0.0282,0.0015,0.0003,0.0023,0.0031,0.0012,0.0022,0.0001,0.5213,0.3024,0.0002,0.00499,0.00178,0,376,550,32
1204,919,724,5,1250,0.001,0.0144,0.0127,0.9081,0.1905,0.0024,0.0013,0.022,0.0203,0.0016,0.0003,0.0021,0.0029,0.0011,0.0024,0.0001,0.5192,0.3008,0.0001,0.00498,0.00256,0,381,581,32.5
1189,867,676,9.95,1250,0.0013,0.0161,0.0104,0.9211,0.1937,0.0026,0.0017,0.0301,0.0282,0.0015,0.0003,0.0023,0.0031,0.0012,0.0022,0.0001,0.5213,0.3024,0.0002,0.00499,0.00178,0,390,562,26.5
1188,903,671,7,1290,0.0013,0.0161,0.0104,0.9211,0.1937,0.0026,0.0017,0.0301,0.0282,0.0015,0.0003,0.0023,0.0031,0.0012,0.0022,0.0001,0.5213,0.3024,0.0002,0.00499,0.00178,0,385,546,33.5
1181,924,721,4.5,1250,0.0017,0.0108,0.0123,0.9109,0.1796,0.0032,0.0012,0.0303,0.029,0.0016,0.0003,0.0011,0.0029,0.0014,0.0016,0.0002,0.57,0.3,0.0001,0.00564,0.00238,0,408,560,34
1175,894,723,6,1250,0.0018,0.0105,0.0104,0.9056,0.1846,0.0031,0.0011,0.0305,0.0268,0.0015,0.0003,0.0007,0.003,0.0014,0.0016,0.0002,0.57,0.3,0.0001,0.00515,0.0016,0,412,567,31.5
1180,912,714,6,1250,0.0017,0.0108,0.0123,0.9109,0.1796,0.0032,0.0012,0.0303,0.029,0.0016,0.0003,0.0011,0.0029,0.0014,0.0016,0.0002,0.57,0.3,0.0001,0.00564,0.00238,0,382,559,25.5
1185,887,681,10,1250,0.0018,0.0105,0.0104,0.9056,0.1846,0.0031,0.0011,0.0305,0.0268,0.0015,0.0003,0.0007,0.003,0.0014,0.0016,0.0002,0.57,0.3,0.0001,0.00515,0.0016,0,376,545,27
1169,877,684,9.95,1050,0.0018,0.0105,0.0104,0.9056,0.1846,0.0031,0.0011,0.0305,0.0268,0.0015,0.0003,0.0007,0.003,0.0014,0.0016,0.0002,0.57,0.3,0.0001,0.00515,0.0016,0,376,554,23.5
1172,882,678,9.95,1050,0.0017,0.0108,0.0123,0.9109,0.1796,0.0032,0.0012,0.0303,0.029,0.0016,0.0003,0.0011,0.0029,0.0014,0.0016,0.0002,0.57,0.3,0.0001,0.00564,0.00238,0,393,558,25.5
1183,877,682,9.95,1050,0.0021,0.0112,0.0101,0.9047,0.1852,0.0033,0.0012,0.027,0.0265,0.0012,0.0004,0.001,0.0026,0.0033,0.0018,0.0001,0.57,0.3,0.0022,0.0055,0.00192,0,384,548,31
1171,881,680,10.3,1250,0.0021,0.0112,0.0101,0.9047,0.1852,0.0033,0.0012,0.027,0.0265,0.0012,0.0004,0.001,0.0026,0.0033,0.0018,0.0001,0.57,0.3,0.0022,0.0055,0.00192,0,393,559,22
1190,892,684,8.5,1260,0.0021,0.0112,0.0101,0.9047,0.1852,0.0033,0.0012,0.027,0.0265,0.0012,0.0004,0.001,0.0026,0.0033,0.0018,0.0001,0.57,0.3,0.0022,0.0055,0.00192,0,394,550,30.5
1175,904,722,4.5,1250,0.0041,0.0106,0.0113,0.9721,0.1916,0.0048,0.0017,0.0244,0.0228,0.0037,0.001,0.003,0.003,0.0039,0.0026,0.0001,0.6,0.3,0.003,0,0,0,376,542,30.5
1188,880,697,3.5,1200,0.0016,0.0161,0.0122,0.9375,0.1933,0.0041,0.0017,0.0318,0.0317,0.0026,0.0006,0.0034,0.0031,0,0.0024,0.0001,0.58,0.29,0.0027,0.006,0.00148,0,394,562,34
1185,895,689,8.5,1170,0.0041,0.0106,0.0113,0.9721,0.1916,0.0048,0.0017,0.0244,0.0228,0.0037,0.001,0.003,0.003,0.0039,0.0026,0.0001,0.6,0.3,0.003,0,0,0,393,551,25.5
1209,896,688,8.5,1170,0.0016,0.0161,0.0122,0.9375,0.1933,0.0041,0.0017,0.0318,0.0317,0.0026,0.0006,0.0034,0.0031,0,0.0024,0.0001,0.58,0.29,0.0027,0.006,0.00148,0,387,543,31.5
1179,896,707,4,1250,0.0041,0.0106,0.0113,0.9721,0.1916,0.0048,0.0017,0.0244,0.0228,0.0037,0.001,0.003,0.003,0.0039,0.0026,0.0001,0.6,0.3,0.003,0,0,0,371,552,35
1191,903,726,5.5,1250,0.0016,0.0161,0.0122,0.9375,0.1933,0.0041,0.0017,0.0318,0.0317,0.0026,0.0006,0.0034,0.0031,0,0.0024,0.0001,0.58,0.29,0.0027,0.006,0.00148,0,374,552,30.5
1173,912,720,5,1250,0.0021,0.0102,0.0106,0.9522,0.1838,0.0033,0.0011,0.0285,0.0252,0.0032,0.0005,0.002,0.0031,0,0.0019,0.0001,0.58,0.3,0.0033,0.00541,0.00229,0,382,558,26.5
1195,903,699,4.5,1250,0.0017,0.011,0.0117,0.9403,0.1804,0.0025,0.0013,0.0284,0.0258,0.0021,0.0004,0.0011,0.003,0.0001,0.003,0.0001,0.58,0.3,0.0006,0.0057,0.00265,0,384,536,33.5
1173,889,697,4.5,1250,0.0021,0.0102,0.0106,0.9522,0.1838,0.0033,0.0011,0.0285,0.0252,0.0032,0.0005,0.002,0.0031,0,0.0019,0.0001,0.58,0.3,0.0033,0.00541,0.00229,0,380,547,31
1202,904,696,4,1250,0.0017,0.011,0.0117,0.9403,0.1804,0.0025,0.0013,0.0284,0.0258,0.0021,0.0004,0.0011,0.003,0.0001,0.003,0.0001,0.58,0.3,0.0006,0.0057,0.00265,0,362,535,34
1190,886,690,9.95,1050,0.001,0.0109,0.0114,0.9707,0.193,0.0032,0.001,0.0251,0.0229,0.0018,0.0004,0.0026,0.0031,0,0.0034,0.0001,0.59,0.3,0.0034,0.00517,0.00171,0,400,570,26.5
1176,884,682,9.95,1050,0.0021,0.0102,0.0106,0.9522,0.1838,0.0033,0.0011,0.0285,0.0252,0.0032,0.0005,0.002,0.0031,0,0.0019,0.0001,0.58,0.3,0.0033,0.00541,0.00229,0,420,575,25.5
1177,904,685,6.75,1250,0.001,0.0109,0.0114,0.9707,0.193,0.0032,0.001,0.0251,0.0229,0.0018,0.0004,0.0026,0.0031,0,0.0034,0.0001,0.59,0.3,0.0034,0.00517,0.00171,0,385,561,35
1175,889,690,6.75,1250,0.0021,0.0102,0.0106,0.9522,0.1838,0.0033,0.0011,0.0285,0.0252,0.0032,0.0005,0.002,0.0031,0,0.0019,0.0001,0.58,0.3,0.0033,0.00541,0.00229,0,373,547,32.5
1170,888,671,10,1250,0.001,0.0109,0.0114,0.9707,0.193,0.0032,0.001,0.0251,0.0229,0.0018,0.0004,0.0026,0.0031,0,0.0034,0.0001,0.59,0.3,0.0034,0.00517,0.00171,0,384,556,29
1198,904,730,6,1150,0.0016,0.0161,0.0122,0.9375,0.1933,0.0041,0.0017,0.0318,0.0317,0.0026,0.0006,0.0034,0.0031,0,0.0024,0.0001,0.58,0.29,0.0027,0.006,0.00148,0,383,554,30.5
1180,881,683,9.95,1050,0.0021,0.0102,0.0106,0.9522,0.1838,0.0033,0.0011,0.0285,0.0252,0.0032,0.0005,0.002,0.0031,0,0.0019,0.0001,0.58,0.3,0.0033,0.00541,0.00229,0,386,549,29.5
1180,884,684,9.95,1050,0.0017,0.011,0.0117,0.9403,0.1804,0.0025,0.0013,0.0284,0.0258,0.0021,0.0004,0.0011,0.003,0.0001,0.003,0.0001,0.58,0.3,0.0006,0.0057,0.00265,0,401,565,27.5
1173,803,598,7.5,1250,0.0028,0.008,0.0053,0.2193,0.002,0.0009,0.0005,0.0292,0.0264,0.0251,0.0029,0.0023,0.0029,0.0013,0.0026,0.0009,0.48,0.32,0.0001,0.00455,1.00E-05,0,413,605,26.5
1221,856,599,7.5,1250,0.0015,0.0103,0.0043,0.2224,0.0012,0.0007,0.0004,0.0258,0.0239,0.032,0.0026,0.0001,0.0023,0.0015,0.0022,0.0007,0.46,0.29,0.0001,0.00503,0,0,424,585,27
1187,843,606,7.5,1250,0.0023,0.0104,0.0073,0.2338,0.0024,0.0005,0.0011,0.0308,0.0302,0.0269,0.0024,0.0016,0.0031,0.0018,0.0015,0.0012,0.46,0.3,0.0001,0.00471,0,0,428,593,28
1205,847,604,6,1250,0.002,0.0112,0.0082,0.2348,0.0026,0.0005,0.0008,0.0248,0.0232,0.0255,0.0023,0.0015,0.0033,0.0018,0.0018,0.0012,0.47,0.3,0.0001,0.00587,0,0,442,595,29
1209,824,599,6.75,1250,0.0023,0.0104,0.0073,0.2338,0.0024,0.0005,0.0011,0.0308,0.0302,0.0269,0.0024,0.0016,0.0031,0.0018,0.0015,0.0012,0.46,0.3,0.0001,0.00471,0,0,434,601,29
1220,833,598,6.75,1250,0.002,0.0112,0.0082,0.2348,0.0026,0.0005,0.0008,0.0248,0.0232,0.0255,0.0023,0.0015,0.0033,0.0018,0.0018,0.0012,0.47,0.3,0.0001,0.00587,0,0,452,588,27
1204,837,587,6.5,1232,0.002,0.0112,0.0082,0.2348,0.0026,0.0005,0.0008,0.0248,0.0232,0.0255,0.0023,0.0015,0.0033,0.0018,0.0018,0.0012,0.47,0.3,0.0001,0.00587,0,0,446,596,26.5
1206,844,596,5,1274,0.0005,0.0092,0.0083,0.2275,0.0008,0.0014,0.0009,0.0323,0.031,0.0306,0.0026,0.0014,0.0027,0.0001,0.0011,0.0001,0.45,0.29,0.0011,0.00479,0.001,0,463,603,28.5
1196,845,606,6.5,1232,0.001,0.0095,0.0082,0.229,0.0011,0.0018,0.0014,0.0352,0.0324,0.0294,0.0027,0.0027,0.0028,0.0001,0.0011,0.0001,0.45,0.29,0.0012,0.00598,0,0,494,632,26
1209,843,595,6,1250,0.001,0.0095,0.0082,0.229,0.0011,0.0018,0.0014,0.0352,0.0324,0.0294,0.0027,0.0027,0.0028,0.0001,0.0011,0.0001,0.45,0.29,0.0012,0.00598,0,0,506,631,26
1198,842,610,6,1250,0.0005,0.0092,0.0083,0.2275,0.0008,0.0014,0.0009,0.0323,0.031,0.0306,0.0026,0.0014,0.0027,0.0001,0.0011,0.0001,0.45,0.29,0.0011,0.00479,0.001,0,455,612,27
